Date,Open,High,Low,Close,Adj Close,Volume
10/19/2010,49.900002,50.630001,49.599998,50.110001,30.672966,1579700
10/20/2010,50.169998,51.369999,50.169998,50.799999,31.09532,1551500
10/21/2010,51.029999,51.25,50.529999,50.880001,31.144291,863000
10/22/2010,51.07,51.139999,50.509998,50.900002,31.156536,824300
10/25/2010,51.240002,51.349998,50.880001,51.220001,31.352421,990500
10/26/2010,51,51.169998,50.639999,51.169998,31.321808,1149300
10/27/2010,50.93,51.200001,50.509998,50.779999,31.083084,1317100
10/28/2010,50.98,51.099998,50.330002,50.849998,31.125923,843100
10/29/2010,50.900002,51.310001,50.799999,51.099998,31.278959,1107800
11/1/2010,51.259998,51.759998,51.099998,51.709999,31.652342,1038000
11/2/2010,51.970001,52.060001,51.169998,51.240002,31.364656,1154000
11/3/2010,51.220001,51.439999,50.32,50.380001,30.838234,1624800
11/4/2010,50.599998,51.09,49.810001,51.040001,31.676065,1907600
11/5/2010,51.200001,51.200001,49.98,50.279999,31.204386,1628300
11/8/2010,50.119999,50.66,50.02,50.470001,31.322306,1515100
11/9/2010,50.630001,50.630001,47.560001,48.060001,29.826641,2775800
11/10/2010,48.150002,48.540001,47.849998,48.470001,30.081093,1810100
11/11/2010,48.57,48.73,47.759998,47.830002,29.683908,1583700
11/12/2010,47.560001,47.900002,46.970001,47,29.168795,1905700
11/15/2010,47.099998,47.43,46.759998,46.779999,29.032249,1366200
11/16/2010,46.549999,46.84,45.220001,45.360001,28.15098,2896900
11/17/2010,45.490002,45.860001,45.41,45.43,28.194426,1468300
11/18/2010,45.91,46.049999,45.130001,45.400002,28.17581,1587700
11/19/2010,45.310001,45.900002,45.130001,45.880001,28.473717,1268600
11/22/2010,45.860001,46.009998,45.360001,45.900002,28.486118,1516200
11/23/2010,45.529999,45.68,45.25,45.529999,28.256491,1330900
11/24/2010,45.830002,46.450001,45.830002,46.330002,28.752979,1232200
11/26/2010,45.959999,46.360001,45.91,46.119999,28.62265,421800
11/29/2010,46.049999,46.459999,45.759998,46.34,28.759186,988100
11/30/2010,45.970001,46.599998,45.650002,46.279999,28.721952,1686800
12/1/2010,44.450001,45.740002,44.400002,45.599998,28.299931,13158300
12/2/2010,45.57,46.150002,45.5,46.07,28.591616,3006200
12/3/2010,45.990002,46.040001,45.41,45.799999,28.424046,1795000
12/6/2010,45.669998,45.759998,44.84,45.630001,28.318552,2289200
12/7/2010,45.93,45.950001,45.490002,45.790001,28.417856,2196300
12/8/2010,45.77,45.860001,44.759998,45.299999,28.113749,1938100
12/9/2010,45.709999,45.830002,45.060001,45.200001,28.05168,1964200
12/10/2010,45.27,45.689999,45.040001,45.540001,28.262688,1396500
12/13/2010,45.810001,45.860001,45.490002,45.540001,28.262688,1471600
12/14/2010,45.459999,45.5,44.610001,44.779999,27.791029,2567100
12/15/2010,44.790001,45.029999,44.07,44.25,27.462101,2294100
12/16/2010,44.400002,44.740002,44.099998,44.400002,27.555201,2034200
12/17/2010,44.669998,45.150002,44.669998,45.110001,27.995834,4820300
12/20/2010,45.299999,45.700001,45.27,45.689999,28.355787,1592800
12/21/2010,45.759998,46.75,45.759998,46.66,28.957783,2286300
12/22/2010,46.639999,47.34,46.639999,47.209999,29.299116,1678400
12/23/2010,47.130001,47.34,47.02,47.240002,29.317734,930900
12/27/2010,47.169998,47.419998,47,47.380001,29.404621,673700
12/28/2010,47.5,47.610001,47.25,47.549999,29.51013,906800
12/29/2010,47.650002,47.669998,47.34,47.529999,29.497709,813500
12/30/2010,47.5,47.799999,47.060001,47.639999,29.565983,1242800
12/31/2010,47.540001,47.959999,47.540001,47.639999,29.565983,844900
1/3/2011,48.029999,48.490002,47.880001,48.43,30.056267,1625500
1/4/2011,48.5,48.549999,47.25,47.75,29.634251,1660100
1/5/2011,47.700001,48.040001,47.540001,47.84,29.690104,1051600
1/6/2011,47.93,47.970001,47.400002,47.700001,29.603216,3021600
1/7/2011,47.700001,47.970001,47.099998,47.400002,29.417042,3297300
1/10/2011,47.310001,47.540001,46.950001,47.349998,29.386,3223900
1/11/2011,47.610001,47.689999,47.029999,47.27,29.336359,1313300
1/12/2011,47.48,47.540001,46.75,47,29.168795,1348400
1/13/2011,47,47.130001,46.759998,47.09,29.224638,1791100
1/14/2011,47.189999,47.439999,46.950001,47.049999,29.199816,1432900
1/18/2011,47.060001,47.560001,46.880001,47.549999,29.51013,1132400
1/19/2011,47.419998,47.799999,47.27,47.75,29.634251,1614700
1/20/2011,47.75,48.240002,47.66,47.84,29.690104,1143500
1/21/2011,48.060001,48.16,47.369999,47.580002,29.528744,1198400
1/24/2011,47.68,48.049999,47.599998,47.849998,29.696312,1075500
1/25/2011,47.82,48.5,47.48,48.5,30.099705,1218400
1/26/2011,48.599998,48.75,48.380001,48.57,30.143156,1011600
1/27/2011,48.77,49.279999,48.639999,49.169998,30.515518,1393700
1/28/2011,49.110001,49.27,48.400002,48.5,30.099705,1186000
1/31/2011,48.73,49.16,48.630001,49.080002,30.459667,1087000
2/1/2011,49.43,49.669998,48.790001,49.59,30.776175,1349200
2/2/2011,49.490002,49.540001,49.049999,49.110001,30.478287,798200
2/3/2011,49.080002,49.470001,49,49.34,30.621019,1162200
2/4/2011,48.799999,48.810001,48.139999,48.310001,30.407026,1230400
2/7/2011,48.5,48.82,48.349998,48.720001,30.665083,1171500
2/8/2011,48.75,49.130001,48.720001,49.040001,30.866488,983400
2/9/2011,49,49.400002,48.889999,49.400002,31.093086,823700
2/10/2011,49.279999,49.439999,49.02,49.400002,31.093086,906000
2/11/2011,49.299999,49.5,49.18,49.389999,31.086781,734200
2/14/2011,49.32,49.43,49.080002,49.200001,30.967201,1239400
2/15/2011,49.02,49.560001,48.869999,49.5,31.156033,1507600
2/16/2011,49.689999,50.139999,49.639999,49.98,31.458149,1960700
2/17/2011,49.970001,49.98,49.439999,49.540001,31.181208,1743100
2/18/2011,49.849998,50.27,49.759998,50.25,31.628094,2213300
2/22/2011,49.970001,50.360001,49.830002,50.139999,31.558846,1482300
2/23/2011,50.169998,50.380001,49.560001,49.759998,31.319677,1281700
2/24/2011,49.630001,49.950001,49.32,49.77,31.325974,1364600
2/25/2011,49.950001,50.860001,49.869999,50.860001,32.012032,1135000
2/28/2011,51.119999,52.240002,50.91,52.220001,32.868034,2466000
3/1/2011,51.299999,51.919998,50.849998,50.849998,32.005737,8458700
3/2/2011,50.66,51.400002,50.5,50.869999,32.018318,24268600
3/3/2011,51.610001,51.84,50.919998,51.330002,32.307858,4795100
3/4/2011,51.400002,51.599998,50.900002,51.43,32.370796,2606400
3/7/2011,51.68,51.84,50.889999,51.279999,32.276382,2284200
3/8/2011,51.450001,52.389999,51.27,51.98,32.716972,2720500
3/9/2011,52.009998,52.23,51.57,52.150002,32.823975,2058700
3/10/2011,51.91,51.91,51.52,51.639999,32.502972,2408400
3/11/2011,51.459999,52.290001,51.349998,52.16,32.830261,1690600
3/14/2011,52,52.23,51.720001,52.110001,32.798798,1204700
3/15/2011,51.369999,52.09,51.099998,51.75,32.57222,1590800
3/16/2011,51.709999,51.75,50.639999,50.650002,31.879848,2482900
3/17/2011,51.32,51.490002,50.5,50.900002,32.037205,1814600
3/18/2011,51.369999,51.720001,51,51.689999,32.534447,4839300
3/21/2011,52.080002,52.099998,51.68,51.75,32.57222,1841500
3/22/2011,51.73,51.73,50.939999,50.970001,32.081272,2513700
3/23/2011,50.970001,51.080002,50.330002,50.450001,31.753971,2407100
3/24/2011,50.740002,50.860001,50.169998,50.75,31.942793,1686300
3/25/2011,50.880001,51.380001,50.759998,51.310001,32.295269,1762700
3/28/2011,51.389999,51.82,51.389999,51.650002,32.50927,1996600
3/29/2011,51.549999,51.91,51.029999,51.860001,32.641449,1917500
3/30/2011,52.040001,52.630001,51.700001,52.380001,32.968742,1843300
3/31/2011,52.27,52.740002,52.18,52.439999,33.006496,3777600
4/1/2011,52.610001,52.709999,52.009998,52.299999,32.918385,1742700
4/4/2011,52.380001,52.639999,52.349998,52.41,32.987629,2242900
4/5/2011,52.450001,53.099998,52.450001,52.799999,33.233101,1854800
4/6/2011,53.02,53.080002,52.630001,52.740002,33.195332,1447900
4/7/2011,52.77,52.84,52,52.43,33.00021,1562700
4/8/2011,52.73,52.810001,51.880001,51.950001,32.698101,2080300
4/11/2011,52.049999,52.389999,51.860001,52,32.729568,2434800
4/12/2011,51.810001,52.189999,51.66,51.810001,32.609966,2189100
4/13/2011,52.029999,52.119999,51.709999,51.73,32.559624,1486400
4/14/2011,51.630001,52.299999,51.599998,52.169998,32.836567,1969500
4/15/2011,52.259998,52.880001,52.200001,52.880001,33.283443,1986600
4/18/2011,52.470001,52.830002,52.279999,52.68,33.157566,1473800
4/19/2011,52.68,53.029999,52.580002,53.009998,33.365269,1204500
4/20/2011,53.450001,53.490002,52.889999,53.279999,33.535213,1252100
4/21/2011,53.439999,53.509998,53.080002,53.439999,33.635921,1651000
4/25/2011,53.43,53.630001,53.130001,53.450001,33.642212,1073800
4/26/2011,53.639999,54.209999,53.419998,54.139999,34.076519,2100000
4/27/2011,54.25,54.82,54.240002,54.549999,34.334568,1877100
4/28/2011,54.580002,55.209999,54.52,54.98,34.605228,1607700
4/29/2011,54.869999,54.869999,53.259998,53.77,33.843632,2968900
5/2/2011,54.09,54.169998,53.540001,54.060001,34.026161,1430000
5/3/2011,54,54.259998,52.98,53.5,33.673676,2218800
5/4/2011,53.529999,53.84,53.279999,53.380001,33.598164,1129300
5/5/2011,53.150002,53.150002,52.369999,52.599998,33.107216,1959200
5/6/2011,52.400002,52.48,50.650002,51.25,32.702023,3585400
5/9/2011,51.380001,51.650002,51.110001,51.18,32.657349,1754300
5/10/2011,51.389999,51.599998,51.220001,51.299999,32.733932,2575600
5/11/2011,51.32,51.450001,51.119999,51.299999,32.733932,1763100
5/12/2011,51.16,51.91,51,51.709999,32.995544,1736500
5/13/2011,51.43,51.580002,50.610001,50.650002,32.319164,1952900
5/16/2011,50.610001,51.189999,50.5,50.799999,32.414883,1563900
5/17/2011,50.720001,51.139999,50.549999,51.139999,32.631832,1855700
5/18/2011,51.139999,51.66,50.77,51.490002,32.855167,1348900
5/19/2011,51.529999,51.779999,51.349998,51.709999,32.995544,1278500
5/20/2011,51.720001,51.830002,51.349998,51.41,32.804119,1799900
5/23/2011,51.099998,51.580002,51,51.330002,32.753067,1671400
5/24/2011,51.400002,52.040001,51.349998,51.98,33.167835,2407100
5/25/2011,51.68,51.900002,51.259998,51.799999,33.052967,1373000
5/26/2011,51.77,52.220001,51.450001,52.02,33.193352,1256900
5/27/2011,52.009998,52.330002,51.799999,52.299999,33.372013,947900
5/31/2011,52.720001,53.200001,52.32,53.189999,33.939922,1818400
6/1/2011,53.040001,53.040001,52.110001,52.139999,33.269924,2334500
6/2/2011,52.080002,52.59,51.580002,51.59,32.918972,1747500
6/3/2011,51.09,52.200001,51.09,51.950001,33.148697,1726300
6/6/2011,51.959999,51.990002,51.130001,51.200001,32.67012,1153100
6/7/2011,51.369999,51.830002,51.369999,51.459999,32.836033,903600
6/8/2011,51.43,51.830002,51.209999,51.57,32.906208,983500
6/9/2011,51.650002,51.73,51.060001,51.130001,32.625446,1748500
6/10/2011,50.970001,51.330002,49.790001,49.849998,31.808702,1874900
6/13/2011,49.959999,50.720001,49.959999,50.48,32.210697,2286500
6/14/2011,50.990002,51.66,50.84,51.509998,32.867931,1791100
6/15/2011,51.130001,51.360001,50.57,50.919998,32.491459,2356200
6/16/2011,50.939999,51.860001,50.810001,51.689999,32.982788,2293600
6/17/2011,52.27,52.330002,51.66,52.200001,33.308205,2327700
6/20/2011,52.119999,53.34,52.040001,52.98,33.805908,2054300
6/21/2011,53.310001,53.490002,52.860001,53.419998,34.086678,1598700
6/22/2011,53.380001,53.77,53.130001,53.18,33.933537,1346900
6/23/2011,52.599998,52.650002,51.529999,52.139999,33.269924,2220100
6/24/2011,52.16,52.349998,51.84,52.27,33.352882,1744500
6/27/2011,52.27,52.509998,52.07,52.209999,33.314598,1101500
6/28/2011,52.290001,52.470001,52.009998,52.439999,33.461342,1047700
6/29/2011,52.700001,53,52.459999,52.84,33.716583,1319900
6/30/2011,52.98,52.98,52.389999,52.43,33.454983,1983700
7/1/2011,52.439999,52.799999,52.169998,52.75,33.659157,2344100
7/5/2011,52.869999,52.98,52.5,52.91,33.761257,1745000
7/6/2011,52.779999,53.369999,52.66,53.299999,34.010109,1338500
7/7/2011,53.759998,53.84,53.5,53.790001,34.322769,1188100
7/8/2011,53.189999,53.560001,53.02,53.490002,34.131348,1350400
7/11/2011,52.93,53.169998,52.650002,52.77,33.671928,1603700
7/12/2011,52.669998,53.200001,52.580002,52.709999,33.633636,3050600
7/13/2011,52.91,52.939999,52.07,52.169998,33.289063,1649200
7/14/2011,52.360001,52.360001,51.860001,51.939999,33.142303,1455500
7/15/2011,52.139999,52.599998,51.84,52.57,33.5443,1432500
7/18/2011,52.470001,52.57,51.849998,52.490002,33.493263,1470500
7/19/2011,52.580002,53.349998,52.459999,53.330002,34.029255,1675300
7/20/2011,53.389999,53.709999,53.119999,53.549999,34.169632,1093100
7/21/2011,53.91,54.380001,53.82,54.27,34.629055,1502400
7/22/2011,54.259998,54.630001,54.099998,54.400002,34.712002,1192300
7/25/2011,53.990002,54.25,53.619999,54.040001,34.4823,1167200
7/26/2011,53.919998,54.240002,53.630001,54.040001,34.4823,1047800
7/27/2011,53.91,54,52.810001,52.91,33.761257,1760000
7/28/2011,52.970001,53.200001,52.209999,52.580002,33.550686,1573500
7/29/2011,52.110001,52.880001,51.700001,52.779999,33.678303,1238500
8/1/2011,50.740002,51.130001,47.549999,48.310001,30.826052,9416500
8/2/2011,47.939999,48.549999,47.759998,48.150002,30.723957,3512800
8/3/2011,47.990002,48.549999,47.130001,48.419998,30.896235,3094300
8/4/2011,49.080002,49.490002,47.200001,47.299999,30.18158,4255900
8/5/2011,46.84,47.049999,45.150002,45.700001,29.60821,5153900
8/8/2011,44.34,44.459999,41.029999,41.110001,26.634415,5901300
8/9/2011,41.75,44.939999,41.310001,44.900002,29.089901,5527400
8/10/2011,44.790001,45.450001,43.259998,43.400002,28.118074,6064300
8/11/2011,43.779999,46.119999,43.560001,45.169998,29.264816,4956300
8/12/2011,45.650002,46.32,45.150002,45.880001,29.724834,2694000
8/15/2011,46.189999,47.82,46.130001,47.73,30.923395,2584300
8/16/2011,47.099998,48.16,46.610001,47.779999,30.955797,3261000
8/17/2011,47.98,48.43,47.470001,47.919998,31.046505,1543200
8/18/2011,46.799999,47.34,45.639999,46.07,29.847918,3400400
8/19/2011,46.060001,46.849998,45.639999,45.84,29.698902,2553700
8/22/2011,46.66,46.98,45.369999,46.419998,30.074671,2649700
8/23/2011,46.650002,47.639999,46.27,47.639999,30.865093,2451200
8/24/2011,47.66,48.5,47.599998,48.400002,31.357491,2397700
8/25/2011,48.509998,48.98,47.560001,47.880001,31.020582,3091900
8/26/2011,47.630001,48.66,46.560001,48.619999,31.50001,1923600
8/29/2011,49.25,50.080002,49.02,50.040001,32.420002,1913600
8/30/2011,49.860001,50.880001,49.490002,50.669998,32.828171,1700900
8/31/2011,50.919998,51.310001,50.439999,50.959999,33.016052,3013200
9/1/2011,51.09,51.099998,49.68,49.889999,32.322826,2211600
9/2/2011,48.82,49.869999,48.82,49.240002,31.901705,2066300
9/6/2011,48.029999,49.779999,47.93,49.599998,32.134937,1983200
9/7/2011,50.5,51.299999,49.68,51.27,33.216908,2229500
9/8/2011,51.080002,51.529999,50.48,50.549999,32.750431,2365900
9/9/2011,49.900002,50.509998,48.75,49.169998,31.85635,2429300
9/12/2011,48.68,49.310001,48.119999,49.200001,31.875786,2144400
9/13/2011,49.34,49.57,48.880001,49.189999,31.869305,2002900
9/14/2011,49.48,49.830002,48.619999,49.549999,32.102539,1602300
9/15/2011,49.849998,50.139999,49.48,50.07,32.439442,2063700
9/16/2011,50.16,51.220001,49.880001,51.189999,33.165066,2370200
9/19/2011,50.330002,50.799999,50.16,50.360001,32.627323,1568400
9/20/2011,50.59,51.490002,50.32,50.669998,32.828171,1448600
9/21/2011,50.82,50.959999,48.060001,48.07,31.143686,2281900
9/22/2011,47.110001,47.73,46.150002,46.779999,30.307913,2975600
9/23/2011,46.619999,47.009998,46.200001,46.900002,30.38566,1743500
9/26/2011,47.52,48,46.880001,48,31.098331,2769400
9/27/2011,48.720001,49.34,48.25,48.540001,31.448191,1900100
9/28/2011,48.799999,48.860001,47.330002,47.41,30.716084,1959500
9/29/2011,48.290001,48.689999,47.830002,48.66,31.525928,2242000
9/30/2011,47.619999,48.349998,46.799999,46.799999,30.320875,2821100
10/3/2011,46.619999,47.259998,45,45.029999,29.174118,3512300
10/4/2011,44.650002,46.59,43.650002,46.490002,30.120022,3400000
10/5/2011,46.75,46.98,44.799999,46.509998,30.132986,3061100
10/6/2011,46.439999,47.27,45.900002,47.200001,30.580034,1974300
10/7/2011,47.360001,47.459999,45.73,46.09,29.860876,3114400
10/10/2011,46.959999,48.209999,46.639999,48.200001,31.227911,2873100
10/11/2011,47.75,47.91,46.93,47.299999,30.644808,2502100
10/12/2011,47.599998,48.240002,47.25,47.529999,30.793823,2141900
10/13/2011,47.25,47.509998,46.5,47.23,30.599457,1767200
10/14/2011,47.75,48.23,47.59,48.130001,31.182547,1709300
10/17/2011,47.779999,48.07,46.98,47.110001,30.521711,1904800
10/18/2011,47.23,48.279999,47.02,48.16,31.201988,2403000
10/19/2011,48.34,48.470001,47.689999,47.919998,31.046505,1680100
10/20/2011,48.02,48.419998,47.200001,48.34,31.318611,1938600
10/21/2011,48.82,49.93,48.790001,49.900002,32.329304,1998000
10/24/2011,50,50.939999,49.720001,50.860001,32.951283,1575100
10/25/2011,50.099998,50.860001,49.860001,50.439999,32.679161,2234300
10/26/2011,51,51.279999,50.48,51.099998,33.106766,2101400
10/27/2011,52.290001,53.049999,51.970001,52.790001,34.201694,3339400
10/28/2011,52.66,53.619999,52.66,53.540001,34.687599,2170700
10/31/2011,52.43,53.880001,52.349998,52.689999,34.136887,2561600
11/1/2011,50.849998,52.259998,50.68,51.419998,33.314083,3184500
11/2/2011,52.48,52.990002,51.490002,52.240002,33.845356,2691400
11/3/2011,53.41,53.77,51.900002,52.990002,34.331261,1691000
11/4/2011,50.330002,50.580002,50,50,32.837177,12290000
11/7/2011,50.27,50.48,49.75,50.240002,32.994793,3793500
11/8/2011,50.5,51.220001,49.959999,51.139999,33.585854,2833900
11/9/2011,50.110001,50.490002,49.5,49.700001,32.640152,2839900
11/10/2011,50.400002,50.57,49.200001,49.549999,32.541634,2047300
11/11/2011,50.32,51.189999,49.91,51.099998,33.559582,2560200
11/14/2011,50.93,50.939999,49.720001,49.93,32.791195,2133100
11/15/2011,49.830002,50.41,49.5,50.049999,32.870007,1943600
11/16/2011,49.849998,50.419998,49.509998,49.740002,32.666416,1727100
11/17/2011,49.700001,49.790001,48.549999,48.799999,32.049072,2041900
11/18/2011,49.080002,49.27,48.52,49.119999,32.259235,1833000
11/21/2011,48.389999,48.450001,47.810001,48.130001,31.609056,2057100
11/22/2011,48.23,48.529999,47.599998,48.16,31.628759,1616800
11/23/2011,47.709999,47.849998,47.080002,47.16,30.972021,1608600
11/25/2011,47.130001,48.34,47.130001,47.810001,31.398901,690400
11/28/2011,49.209999,49.290001,48.169998,48.669998,31.963705,2199900
11/29/2011,48.93,48.950001,48.32,48.48,31.838911,1280600
11/30/2011,49.540001,50.23,49.259998,50.169998,32.948814,2941100
12/1/2011,50,50,49.310001,49.779999,32.692684,1173700
12/2/2011,50.09,50.240002,49.5,49.529999,32.5285,2552000
12/5/2011,50.189999,50.279999,49.32,49.610001,32.581036,1732300
12/6/2011,49.57,50.080002,49.330002,49.810001,32.712395,2922600
12/7/2011,49.77,50.369999,49.400002,50.25,33.001358,1314400
12/8/2011,50,50.02,49.41,49.639999,32.600746,2603500
12/9/2011,49.98,50.900002,49.919998,50.740002,33.323162,2390900
12/12/2011,50.27,50.459999,49.77,50.41,33.106426,1645700
12/13/2011,50.740002,50.98,50.029999,50.360001,33.073586,1580400
12/14/2011,50.119999,51.139999,50.080002,50.669998,33.277187,1942000
12/15/2011,51.139999,51.490002,50.82,51.18,33.612133,1796300
12/16/2011,51.400002,52.040001,51.18,52.040001,34.176918,3717500
12/19/2011,52.09,52.119999,51.380001,51.459999,33.796021,1138300
12/20/2011,52.099998,52.619999,51.959999,52.599998,34.544693,1767200
12/21/2011,52.68,52.849998,52.34,52.759998,34.649776,1585700
12/22/2011,52.900002,53.720001,52.779999,53.689999,35.260544,1555500
12/23/2011,53.790001,54.029999,53.66,54.029999,35.483845,1057900
12/27/2011,53.98,54.869999,53.759998,54.549999,35.825356,797500
12/28/2011,54.540001,54.73,54.02,54.040001,35.490417,948300
12/29/2011,54.18,54.689999,54.16,54.639999,35.88446,976600
12/30/2011,54.869999,55.169998,54.529999,54.529999,35.812214,1079500
1/3/2012,55.209999,55.759998,54.75,55.099998,36.18655,1942200
1/4/2012,54.75,54.75,53.759998,53.77,35.313084,1949100
1/5/2012,53.630001,54.369999,53.599998,54.240002,35.621765,2231500
1/6/2012,54.18,54.48,54.029999,54.23,35.615192,1549900
1/9/2012,54.439999,54.509998,54.049999,54.459999,35.766239,1318100
1/10/2012,55.080002,55.700001,54.82,55.32,36.331043,1876400
1/11/2012,55.259998,55.560001,54.880001,55.5,36.449257,1285600
1/12/2012,55.779999,55.779999,54.73,55.25,36.285072,1334500
1/13/2012,55.029999,55.59,54.919998,55.529999,36.468964,1404000
1/17/2012,55.970001,56.139999,55.34,55.700001,36.580616,1308000
1/18/2012,55,55.740002,54.880001,55.720001,36.593742,1874000
1/19/2012,55.849998,55.98,55.110001,55.139999,36.212837,1859500
1/20/2012,55.130001,55.209999,54.669998,55.099998,36.18655,2533500
1/23/2012,55.099998,55.360001,54.91,55.150002,36.219406,1436100
1/24/2012,54.970001,55.57,54.939999,55.470001,36.429558,1916300
1/25/2012,55.470001,56.700001,55.23,56.639999,37.197948,1841500
1/26/2012,56.98,57.48,56.740002,57.330002,37.651096,2600300
1/27/2012,57.27,57.43,56.650002,57.25,37.598564,1092300
1/30/2012,56.779999,57.240002,56.540001,56.82,37.316158,1653900
1/31/2012,56.93,57.290001,56.779999,57.209999,37.572285,2001200
2/1/2012,57.43,57.549999,56.959999,57.18,37.552586,1940400
2/2/2012,57.32,57.619999,57.02,57.23,37.585419,1829500
2/3/2012,57.259998,57.259998,56.59,56.889999,37.85157,2542600
2/6/2012,56.77,57.049999,56.540001,56.91,37.864864,1557900
2/7/2012,56.880001,57.439999,56.779999,57.310001,38.131012,1560800
2/8/2012,57.400002,57.439999,57,57.360001,38.164276,1650200
2/9/2012,57.400002,57.66,56.860001,57.080002,37.977985,1524300
2/10/2012,56.639999,57.060001,56.299999,56.450001,37.558815,1432900
2/13/2012,56.889999,57.330002,56.860001,57.189999,38.051163,981800
2/14/2012,57.060001,57.099998,56.41,56.639999,37.685226,1002800
2/15/2012,56.860001,56.900002,56.169998,56.240002,37.419098,1383100
2/16/2012,56.32,56.75,55.41,55.619999,37.006584,2115800
2/17/2012,55.68,55.77,54.799999,55.459999,36.900108,1612100
2/21/2012,54.509998,54.84,54,54.189999,36.055122,3147200
2/22/2012,53.580002,53.740002,53.259998,53.490002,35.589386,17590200
2/23/2012,53.529999,54.389999,53.369999,54.380001,36.18153,3190400
2/24/2012,54.360001,54.509998,53.610001,54.299999,36.1283,2725000
2/27/2012,54.290001,54.759998,53.880001,54.709999,36.401115,2182400
2/28/2012,54.700001,54.889999,54.049999,54.220001,36.075092,2069300
2/29/2012,54.459999,54.580002,54.07,54.439999,36.221458,3987900
3/1/2012,54.580002,54.98,54.380001,54.959999,36.567448,2153400
3/2/2012,54.75,54.93,54.349998,54.68,36.381145,1581600
3/5/2012,54.580002,55.130001,54.389999,55.099998,36.660587,1554200
3/6/2012,54.66,54.93,53.93,54.060001,35.968632,2001700
3/7/2012,54.200001,54.25,53.709999,54.200001,36.061783,1468900
3/8/2012,54.380001,54.470001,53.799999,53.93,35.88213,1790200
3/9/2012,54.049999,54.450001,54,54.349998,36.161575,2501300
3/12/2012,54.34,54.900002,54.310001,54.490002,36.254726,1712900
3/13/2012,54.75,55.330002,54.490002,55.169998,36.707161,2496200
3/14/2012,55.200001,55.27,54.360001,54.560001,36.3013,2841900
3/15/2012,54.450001,54.560001,54.049999,54.450001,36.228115,1835900
3/16/2012,54.360001,54.849998,54.18,54.810001,36.467644,5096900
3/19/2012,54.59,55.200001,54.400002,54.959999,36.567448,2179300
3/20/2012,54.790001,55.139999,54.669998,54.740002,36.421062,2363700
3/21/2012,54.82,54.919998,54.349998,54.349998,36.161575,1672000
3/22/2012,54.150002,54.150002,53.549999,53.650002,35.695843,1921300
3/23/2012,53.830002,54.349998,53.509998,54.080002,35.981926,1627000
3/26/2012,54.48,54.630001,54.139999,54.439999,36.221458,1219600
3/27/2012,54.599998,55.18,54.470001,54.810001,36.467644,2299200
3/28/2012,54.709999,54.900002,54.330002,54.889999,36.52087,1909200
3/29/2012,54.650002,54.84,54.139999,54.41,36.201504,1231400
3/30/2012,54.68,55,54.599998,54.959999,36.567448,1396000
4/2/2012,54.84,54.950001,54.549999,54.91,36.534176,1420800
4/3/2012,55.040001,55.040001,54.290001,54.419998,36.208153,1794700
4/4/2012,54.189999,54.32,53.549999,53.549999,35.629299,1696100
4/5/2012,53.52,53.650002,53.299999,53.459999,35.569424,1152000
4/9/2012,52.75,53.490002,52.549999,53.259998,35.436356,1322800
4/10/2012,53.299999,53.43,52.400002,52.400002,34.864155,2461700
4/11/2012,52.799999,53.099998,52.52,53.07,35.309937,1417400
4/12/2012,53.049999,53.68,52.880001,53.68,35.715794,1411600
4/13/2012,53.650002,53.650002,53.220001,53.220001,35.40974,1118100
4/16/2012,53.580002,54.07,53.450001,53.849998,35.828907,1313600
4/17/2012,54.25,54.27,53.73,54.200001,36.061783,1276900
4/18/2012,54.060001,54.220001,53.810001,53.810001,35.802292,1133900
4/19/2012,53.849998,54.259998,53.75,53.950001,35.895443,1615600
4/20/2012,54.080002,54.959999,54.080002,54.720001,36.407757,1237500
4/23/2012,54.279999,54.419998,53.799999,54.119999,36.008556,1405200
4/24/2012,54.169998,55.060001,54.169998,55.060001,36.633976,1380500
4/25/2012,55.259998,55.990002,55.25,55.990002,37.252754,1820100
4/26/2012,55.939999,56.75,55.75,56.639999,37.685226,1720900
4/27/2012,56.759998,56.91,56.459999,56.720001,37.738453,1589700
4/30/2012,56.73,56.830002,56.41,56.700001,37.725147,1674100
5/1/2012,56.740002,57.950001,56.689999,57.470001,38.237457,2134300
5/2/2012,57.18,57.299999,56.650002,56.869999,37.838245,1903700
5/3/2012,56.950001,57.310001,56.93,56.98,37.911446,1884600
5/4/2012,56.139999,56.549999,56,56.209999,37.891216,1562500
5/7/2012,56.150002,56.860001,56.150002,56.650002,38.187832,1213800
5/8/2012,56.009998,56.459999,55.299999,55.900002,37.682247,1764400
5/9/2012,55.619999,56.389999,55.290001,55.990002,37.742924,1399300
5/10/2012,56.470001,56.5,55.869999,56.240002,37.911449,1773900
5/11/2012,56.02,56.5,55.77,56.279999,37.9384,1162300
5/14/2012,55.77,56.349998,55.57,55.830002,37.635063,1286000
5/15/2012,55.900002,56,55.459999,55.57,37.459793,1080300
5/16/2012,55.860001,56.09,55.029999,55.080002,37.12949,1335000
5/17/2012,55.200001,55.380001,54.209999,54.220001,36.549767,1727700
5/18/2012,54.459999,54.860001,53.720001,53.889999,36.327301,1485400
5/21/2012,54.16,55.040001,54.009998,54.93,37.028362,1468000
5/22/2012,55.07,55.419998,54.84,55.099998,37.142956,1383300
5/23/2012,54.75,55.52,54.360001,55.459999,37.385635,1277700
